Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SNLI,2025-04-13,648.2,660.0,632.1,640.48,0.69 %,101521.0,65270549.4,0.006933199176191174,0.0069092750675352815,638.172,655.3509999999999,646.1062209008636,656.9967916832552,50.3698224852071,-10.890570782391592,-9.396012051426661,21.83428571428571,655.3509999999999,22.183765970442217,699.7185319408843,610.9834680591155,729655.0
SNLI,2025-04-15,641.0,645.0,629.6,630.66,-1.53 %,72534.0,45953738.6,-0.015332250811891157,-0.01545100518094554,637.01,651.874,643.7298792238076,655.0459182252363,52.445074415308284,-11.316039001428635,-9.780017441427056,21.238571428571422,651.874,20.13989505015752,692.1537901003151,611.594209899685,657121.0
SNLI,2025-04-16,632.0,638.0,623.1,627.24,-0.54 %,55399.0,34723086.8,-0.0054228903053943345,-0.005437647550487225,635.7239999999999,648.4860000000001,641.1929747278373,652.9862205789225,54.41176470588235,-11.793245851085203,-10.182663123358685,20.87428571428571,648.4860000000001,18.09929233858839,684.6845846771769,612.2874153228233,601722.0
SNLI,2025-04-17,639.7,639.7,619.0,629.16,0.31 %,133097.0,83473879.1,0.003061029271092419,0.003056353859610956,632.722,645.2940000000001,639.3417478466315,651.2213153508542,44.14414414414414,-11.879567504222678,-10.522043999531485,20.138571428571424,645.2940000000001,15.23901516364143,675.772030327283,614.8159696727172,734819.0
SNLI,2025-04-20,516.0,525.0,500.0,509.23,-1.44 %,36004.0,18372500.9,-0.1906192383495453,-0.21148581547808346,607.354,636.4055000000001,619.3245558702267,640.7034401396799,44.64285714285714,-21.378884269453124,-12.693412053515814,27.721428571428564,636.4055000000001,32.12331264870016,700.6521252974004,572.1588747025997,698815.0
SNLI,2025-04-21,500.1,508.0,500.1,505.47,-0.74 %,30355.0,15264183.5,-0.0073836969542250275,-0.0074110913759545555,580.352,628.429,601.8084703517303,630.6861482774814,45.78754578754577,-28.877677925751073,-15.930265227962867,26.80928571428571,628.429,42.71090442547373,713.8508088509475,543.0071911490525,668460.0
SNLI,2025-04-22,500.0,510.0,500.0,503.36,-0.42 %,23813.0,11981074.9,-0.004174332799177005,-0.004183069648490577,554.892,620.21,586.6625518360795,621.2545817384087,53.09973045822102,-34.59202990232916,-19.662618162836125,25.480714285714278,620.21,49.95053690243953,720.1110738048791,520.308926195121,644647.0
SNLI,2025-04-23,503.0,510.0,501.1,503.05,-0.06 %,13528.0,6795900.1,-0.0006158614113159766,-0.0006160511318533216,530.0540000000001,613.092,573.7990823228365,612.4986867948229,56.27782724844168,-38.69960447198639,-23.47001542466618,24.687857142857133,613.092,55.95306948919823,724.9981389783965,501.1858610216035,631119.0
SNLI,2025-04-24,501.0,505.0,497.1,501.18,-0.37 %,10370.0,5191100.4,-0.0037173243216380714,-0.003724250742189854,504.45799999999997,605.8725,562.6269158116309,604.2528581433545,55.633802816901394,-41.62594233172365,-27.101200806077674,24.180714285714277,605.8725,60.65919697483216,727.1908939496643,484.55410605033563,620749.0
SNLI,2025-04-27,502.0,502.0,492.0,497.09,-0.82 %,40685.0,20151154.5,-0.008160740652061182,-0.0081942217743111,502.03000000000003,599.5705,552.5443133790723,596.3148686512542,39.1353811149033,-43.77055527218192,-30.435071699298526,23.252142857142847,599.5705,65.15274857674993,729.8759971534998,469.2650028465002,580064.0
SNLI,2025-04-28,502.0,502.9,493.0,495.28,-0.36 %,18071.0,8977209.3,-0.0036411917359029378,-0.003647837010582149,499.992,592.175,543.7344190130611,588.8308043067168,34.04507710557532,-45.09638529365566,-33.36733441816995,22.252142857142847,592.175,68.2613828949926,728.6977657899852,455.65223421001474,561993.0
SNLI,2025-04-29,486.0,499.0,485.0,485.6,-1.95 %,23975.0,11701035.7,-0.01954450008076225,-0.019738019465688036,496.43999999999994,583.8330000000001,534.790662241821,581.1840780617748,31.573157315731592,-46.393415819953816,-35.97255069852673,21.93285714285713,583.8330000000001,70.66127228583278,725.1555445716656,442.5104554283345,538018.0
SNLI,2025-04-30,494.0,499.4,485.0,487.37,0.36 %,17603.0,8628185.4,0.0036449752883029873,0.0036383484640687444,493.304,575.4905,527.4951757430792,574.234887094236,25.118483412322306,-46.73971135115676,-38.12598282905274,21.53285714285713,575.4905,71.75474570588192,718.9999914117639,431.98100858823614,555621.0
SNLI,2025-05-04,495.0,495.0,482.0,482.42,-1.02 %,14924.0,7245654.2,-0.010156554568397702,-0.010208484285980021,489.552,567.2225,520.560533321067,567.4337843465148,45.2004860267315,-46.87325102544776,-39.87543646833174,21.80642857142856,567.2225,72.50962795417338,712.2417559083467,422.20324409165323,540697.0
SNLI,2025-05-05,482.0,488.7,479.0,480.13,-0.47 %,13085.0,6299786.7,-0.004746901040587059,-0.004758203356834048,486.16,558.7180000000001,514.3404512716721,560.9668373578842,46.268656716417915,-46.62638608621205,-41.2256263919078,20.50642857142856,558.7180000000001,72.2369146482238,703.1918292964476,414.24417070355247,527612.0
SNLI,2025-05-06,481.0,482.5,472.9,473.36,-1.41 %,20449.0,9704670.8,-0.01410034782246472,-0.014200702198104657,481.776,550.073,508.0357664606456,554.477441998041,41.14441416893734,-46.44167553739533,-42.26883622100531,20.09214285714285,550.073,71.55157536976242,693.1761507395248,406.96984926047514,507163.0
SNLI,2025-05-07,475.0,503.0,471.0,488.68,3.24 %,18240.0,8754974.0,0.03236437383809365,0.03185168016742049,482.392,542.6835,505.05795623593093,549.6035574055935,43.51585014409223,-44.545601169662575,-42.72418921073677,21.313571428571425,542.6835,69.76860078521274,682.2207015704255,403.1462984295745,525403.0
SNLI,2025-05-08,488.0,500.0,485.1,492.91,0.87 %,17965.0,8842841.8,0.008655971187689238,0.008618723060563056,483.5,535.6455,503.18903989194155,545.4040346348088,42.776203966005646,-42.21499474286725,-42.62235031716287,20.899285714285703,535.6455,67.15797742127052,669.961454842541,401.32954515745894,543368.0
SNLI,2025-05-11,493.0,499.0,488.0,493.87,0.19 %,18685.0,9220232.5,0.0019476172120671542,0.0019457230646487797,485.78999999999996,528.1305,501.7553414470275,541.5866987359341,52.85880980163358,-39.83135728890659,-42.06415171151161,12.459285714285707,528.1305,62.631674135377466,653.3938482707549,402.86715172924505,562053.0
SNLI,2025-05-13,494.0,501.8,494.0,499.42,1.12 %,22467.0,11177433.7,0.011237775123008165,0.01117510044036914,489.64799999999997,521.298,501.39605814748484,538.4632395703093,55.67805953693498,-37.06718142282443,-41.06475765377418,12.373571428571422,521.298,57.47837191409361,636.2547438281872,406.3412561718128,584520.0
SNLI,2025-05-14,509.4,509.4,491.1,493.85,-1.12 %,18671.0,9269517.1,-0.011152937407392538,-0.011215597747303643,493.746,513.9665000000001,500.2351261247949,535.1585551576937,53.14685314685313,-34.923429032898866,-39.83649192959912,12.966428571428562,513.9665000000001,50.39085508878664,614.7482101775734,413.18478982242686,565849.0
SNLI,2025-05-15,491.0,493.0,489.6,490.32,-0.71 %,13219.0,6482279.1,-0.007147919408727388,-0.0071735881766600475,494.07399999999996,506.94950000000006,498.7097221055957,531.8371807015683,45.604395604395606,-33.1274585959726,-38.494685262873816,12.634285714285706,506.94950000000006,42.42798573372554,591.8054714674512,422.093528532549,552630.0
SNLI,2025-05-18,490.0,492.0,481.1,489.88,-0.09 %,6188.0,3015927.6,-0.0008973731440691246,-0.0008977760243896587,493.468,500.08149999999995,497.3513033201194,528.729241390341,55.27638190954774,-31.377938070221603,-37.07133582434337,12.84857142857142,500.08149999999995,31.689879220347045,563.461258440694,436.70174155930584,546442.0
SNLI,2025-05-19,488.0,494.9,480.1,486.67,-0.66 %,27485.0,13293973.4,-0.006552625132685508,-0.006574187827202075,492.02799999999996,492.957,495.7080258862549,525.6137420280935,54.50941526263629,-29.90571614183858,-35.63821188784242,13.19142857142856,492.957,9.131090959215392,511.21918191843076,474.6948180815692,518957.0
SNLI,2025-05-20,483.0,497.0,483.0,493.05,1.31 %,11100.0,5453130.7,0.013109499250005152,0.013024313452453647,490.754,492.14799999999997,495.2990988268311,523.2016129889754,52.986512524084795,-27.902514162144314,-34.0910723427028,13.484285714285704,492.14799999999997,8.291619485023087,508.73123897004615,475.5647610299538,530057.0
SNLI,2025-05-21,502.9,518.0,495.1,495.7,0.54 %,14941.0,7509216.3,0.005374708447419163,0.005360316248190139,491.12399999999997,491.65950000000004,495.3607759303955,521.1644564712735,62.8140703517588,-25.80368054087802,-32.43359398233785,14.26642857142856,491.65950000000004,7.734531234745765,507.12856246949156,476.1904375305085,544998.0
SNLI,2025-05-22,505.0,505.0,488.8,491.2,-0.91 %,13424.0,6607708.4,-0.009078071414161837,-0.009119528193595546,491.3,491.05150000000003,494.7206565564885,518.944867103031,65.38461538461539,-24.22421054654251,-30.79171729517878,14.39499999999999,491.05150000000003,7.227697657017718,505.5068953140355,476.5961046859646,531574.0
SNLI,2025-05-25,500.0,500.0,490.1,492.11,0.19 %,15756.0,7756937.7,0.001852605863192247,0.0018508919054823288,491.746,490.5045,494.3190170862595,516.9570991694732,68.9655172413793,-22.638082083213646,-29.160990252785755,14.173571428571417,490.5045,6.663825734610772,503.83215146922157,477.17684853077844,547330.0
SNLI,2025-05-26,500.0,501.0,490.0,490.82,-0.26 %,14853.0,7334875.0,-0.002621365141939891,-0.002624806935658054,492.576,489.9865000000001,493.7807067652965,515.0210177495122,63.29113924050634,-21.24031098421574,-27.576854399071753,14.26642857142856,489.9865000000001,6.175041678972828,502.33658335794576,477.6364166420544,532477.0
SNLI,2025-05-27,490.0,492.0,485.1,488.67,-0.44 %,5447.0,2660041.2,-0.00438042459557475,-0.004390046765133635,491.7,489.56550000000004,492.99444418602013,513.0690905088076,57.55395683453237,-20.07464632278743,-26.07641278381489,14.073571428571414,489.56550000000004,5.948110248350005,501.4617204967001,477.6692795033,527030.0
SNLI,2025-05-28,486.1,491.0,486.1,489.81,0.23 %,10081.0,4929810.8,0.0023328626680581,0.002330145768559273,490.52200000000005,489.29200000000003,492.5045296958632,511.3461949155626,62.87878787878788,-18.841665219699394,-24.629463270991796,12.137857142857127,489.29200000000003,5.795318074028264,500.8826361480566,477.7013638519435,537111.0
SNLI,2025-06-02,499.5,500.0,490.0,492.24,0.50 %,18288.0,9031069.0,0.004961107368163242,0.0049488416260522064,490.73,489.62399999999997,492.4638328195765,509.93092121811355,54.31937172774871,-17.467088398537044,-23.196988296500848,11.801428571428557,489.62399999999997,5.762783866756353,501.1495677335127,478.09843226648724,555399.0
SNLI,2025-06-03,491.0,494.0,483.5,488.46,-0.77 %,9195.0,4505062.7,-0.007679180887372072,-0.007708817618293559,490.0,489.6785,491.84785853964166,508.3404826093644,45.29451591062966,-16.49262406972275,-21.85611545114523,11.765714285714271,489.6785,5.745473527294499,501.169447054589,478.18755294541097,546204.0
SNLI,2025-06-04,485.0,490.0,485.0,487.3,-0.24 %,5760.0,2797755.2,-0.002374810629324764,-0.0023776349644808116,489.296,489.9225,491.1481879950814,506.7819283420041,47.29288975864316,-15.633740346922707,-20.611640430300724,11.556428571428556,489.9225,5.520200106041085,500.96290021208216,478.88209978791787,540444.0
SNLI,2025-06-05,478.2,489.9,478.2,482.48,-0.99 %,7927.0,3824956.1,-0.009891237430740829,-0.009940480706729172,488.058,490.03999999999996,489.8146206112227,504.98178550185565,48.63318499682138,-15.167164890632932,-19.522745322367168,11.084999999999988,490.03999999999996,5.322253183340473,500.6845063666809,479.395493633319,532517.0
SNLI,2025-06-08,477.0,490.0,476.0,483.09,0.13 %,8526.0,4080388.2,0.001264301110926791,0.0012635025552829042,486.71400000000006,490.52650000000006,488.78006359411154,503.36017176097744,54.74683544303798,-14.580108166865898,-18.534217891266916,11.78142857142856,490.52650000000006,3.9970229382165456,498.5205458764332,482.53245412356694,541043.0
SNLI,2025-06-09,480.0,487.0,477.1,479.03,-0.84 %,9366.0,4488847.5,-0.008404231095655024,-0.008439745768138685,484.072,490.04400000000004,487.280053810402,501.5579368157198,45.76802507836991,-14.27788300531779,-17.682950914077093,11.709999999999988,490.04400000000004,4.744256804999957,499.53251360999997,480.5554863900001,531677.0
SNLI,2025-06-10,475.0,490.0,475.0,487.25,1.72 %,13430.0,6482539.9,0.017159676846961736,0.017014112457794744,483.83000000000004,489.7610000000001,487.27543014726325,500.49808964418503,45.3416149068323,-13.222659496921779,-16.79089263064603,11.724285714285704,489.7610000000001,4.733098350996963,499.227196701994,480.2948032980062,545107.0
SNLI,2025-06-11,480.0,490.0,477.1,480.4,-1.41 %,11045.0,5302309.4,-0.014058491534120088,-0.014158248181841743,482.45,489.0875,486.2176716630689,499.0093422631343,60.28708133971292,-12.791670600065345,-15.991048224529894,11.645714285714275,489.0875,5.064398831700335,499.21629766340067,478.9587023365993,534062.0
SNLI,2025-06-12,473.0,481.0,473.0,477.69,-0.56 %,7073.0,3371160.4,-0.00564113238967523,-0.005657103669384039,481.492,488.0009999999999,484.9057221764429,497.43013172512434,59.45285784074255,-12.524409548681433,-15.297720489360204,10.43499999999999,488.0009999999999,5.0619705961220465,498.124941192244,477.8770588077558,526989.0
SNLI,2025-06-15,475.2,484.0,472.0,475.12,-0.54 %,8204.0,3902208.9,-0.00538005819673848,-0.005394582828839641,479.89799999999997,487.06449999999995,483.40022645699014,495.77752937511514,60.28708133971292,-12.377302918124997,-14.713636975113163,10.134999999999991,487.06449999999995,5.6242711574788675,498.31304231495767,475.81595768504224,518785.0
SNLI,2025-06-16,473.1,480.0,473.1,478.04,0.61 %,10321.0,4919789.9,0.006145815793904719,0.006127007291075493,479.7,486.45050000000003,482.5755762328378,494.4636383102918,52.434456928838955,-11.88806207745398,-14.148521995581328,9.920714285714277,486.45050000000003,5.913051999398203,498.2766039987964,474.62439600120365,529106.0
SNLI,2025-06-17,477.0,480.0,474.0,475.61,-0.51 %,15846.0,7534650.0,-0.005083256631244315,-0.005096220330768609,477.372,485.73699999999997,481.5039491200935,493.06707250952945,54.56570155902004,-11.56312338943593,-13.63144227435225,9.56357142857142,485.73699999999997,6.324109340261987,498.38521868052396,473.08878131947597,513260.0
SNLI,2025-06-18,470.1,480.0,470.1,476.44,0.17 %,7966.0,3783027.3,0.0017451273101911635,0.0017436063447885202,476.58000000000004,485.2255,480.7248800246945,491.8354375088236,65.20423600605142,-11.11055748412906,-13.127265316307613,9.777857142857133,485.2255,6.649985734073395,498.5254714681468,471.9255285318532,521226.0
SNLI,2025-06-19,472.0,479.9,470.0,470.59,-1.23 %,19425.0,9215530.1,-0.01227856603139954,-0.012354570413974501,475.16,484.10249999999996,479.1656677132031,490.26170139705886,63.917004048583,-11.096033683855751,-12.72101898981724,10.134999999999991,484.10249999999996,7.137655427395235,498.3778108547904,469.8271891452095,501801.0
SNLI,2025-06-22,465.0,477.0,460.6,461.86,-1.86 %,13144.0,6123851.8,-0.018551180433073244,-0.018725411742976865,472.508,482.41050000000007,476.50325729578725,488.1578716639434,75.0379746835443,-11.65461436815616,-12.507738065485025,10.578571428571419,482.41050000000007,8.17874618818528,498.7679923763706,466.0530076236295,488657.0
SNLI,2025-06-23,456.0,488.0,456.0,460.45,-0.31 %,9431.0,4356462.8,-0.003052873165028447,-0.003057542688372725,468.99000000000007,480.87299999999993,474.0335254041277,486.1054367258736,75.4582484725051,-12.071911321745858,-12.420572716737192,12.114285714285703,480.87299999999993,9.258498286792982,499.3899965735859,462.35600342641396,479226.0
SNLI,2025-06-24,460.0,469.0,452.0,456.75,-0.80 %,14643.0,6699083.8,-0.008035617330871991,-0.00806807690925995,465.218,479.105,471.37452149580037,483.9309599313644,77.12387280493596,-12.556438435564019,-12.447745860502557,12.97142857142856,479.105,10.315569479405763,499.7361389588115,458.4738610411885,464583.0
SNLI,2025-06-25,455.0,465.0,455.0,457.56,0.18 %,6447.0,2956257.0,0.001773399014778354,0.001771828399356616,461.442,477.4419999999999,469.24921049644644,481.97755549200406,76.87140115163149,-12.72834499555762,-12.50386568751357,12.84999999999999,477.4419999999999,10.986697506780844,499.4153950135616,455.4686049864382,471030.0
SNLI,2025-06-26,457.0,464.0,457.0,458.86,0.28 %,7153.0,3284196.7,0.0028411574438325093,0.0028371289845430716,459.096,475.95149999999995,467.6508704200701,480.26514397407783,76.63596703829376,-12.614273554007752,-12.525947260812409,12.34999999999999,475.95149999999995,11.397677175646141,498.74685435129226,453.15614564870765,478183.0
SNLI,2025-06-29,463.0,468.0,458.0,463.71,1.06 %,9661.0,4454913.3,0.010569672667044339,0.010514204190321067,459.466,474.6465,467.0445826631362,479.03883701303505,82.83350568769393,-11.994254349898824,-12.419608678629693,12.357142857142849,474.6465,11.220211216242342,497.0869224324847,452.2060775675153,487844.0
SNLI,2025-06-30,457.2,471.2,457.2,464.74,0.22 %,8821.0,4110554.0,0.002221215846110791,0.0022187525931299415,460.32399999999996,473.2715,466.69003148419216,477.97966390095837,85.55496548061606,-11.28963241676621,-12.193613426256999,12.285714285714278,473.2715,10.61965569618502,494.51081139237004,452.03218860762996,496665.0
SNLI,2025-07-01,470.0,470.0,460.0,468.31,0.77 %,7391.0,3450461.0,0.0076817145070362525,0.007652360369052554,462.6360000000001,472.264,466.9392574097011,477.2633925008874,74.44903581267221,-10.324135091186292,-11.819717759242858,12.078571428571422,472.264,10.04303759879354,492.3500751975871,452.1779248024129,504056.0
SNLI,2025-07-02,468.8,489.6,468.0,487.39,4.07 %,31646.0,15252261.7,0.040742243385791355,0.039934154156975196,468.60200000000003,472.26849999999996,470.08552550051627,478.01351157489574,74.50171821305844,-7.927986074379476,-11.041371422270181,13.049999999999995,472.26849999999996,10.050147040047234,492.3687940800944,452.1682059199055,535702.0
SNLI,2025-07-03,496.9,511.0,485.0,505.35,3.68 %,47137.0,23438795.8,0.03684934036397958,0.036186634569177034,477.9,473.412,475.5108292696676,480.038436643422,68.85474860335198,-4.5276073737543925,-9.738618612567024,14.049999999999995,473.412,12.318284911388695,498.0485698227774,448.7754301772226,582839.0
SNLI,2025-07-06,508.0,508.0,490.1,495.23,-2.00 %,31721.0,15853368.8,-0.020025724745226126,-0.020228957402076562,484.204,474.01899999999995,478.54454784356494,481.1637376327982,75.53729456384326,-2.6191897892332463,-8.314732847900268,14.83571428571428,474.01899999999995,13.094906964973168,500.2088139299463,447.8291860700536,551118.0
SNLI,2025-07-07,500.0,503.5,485.0,488.1,-1.44 %,15759.0,7758386.5,-0.014397350725925295,-0.014501998225493215,488.87600000000003,474.47249999999997,480.0146174060934,481.6775348451835,81.75092478421705,-1.6629174390901085,-6.984369766138237,15.728571428571424,474.47249999999997,13.430339524267104,501.3331790485342,447.61182095146575,535359.0
SNLI,2025-07-08,480.0,492.0,480.0,487.03,-0.22 %,14154.0,6890262.7,-0.0021921737348904458,-0.0021945800651048722,492.62,474.4615,481.0939070359252,482.0740137455403,78.84203002144393,-0.980106709615086,-5.783517154833607,15.878571428571425,474.4615,13.419409068103228,501.30031813620644,447.62268186379356,521205.0
SNLI,2025-07-09,485.1,493.9,485.1,488.72,0.35 %,20764.0,10145557.8,0.0034700121142436924,0.0034640055135147325,492.8860000000001,474.87749999999994,482.26715210732135,482.56630902364844,78.44950213371268,-0.2991569163270924,-4.686645107132304,15.799999999999995,474.87749999999994,13.73836000134528,502.3542200026905,447.40077999730937,541969.0
SNLI,2025-07-10,485.1,495.5,485.1,490.52,0.37 %,24278.0,11913004.8,0.003683090522180299,0.0036763245523136947,489.91999999999996,475.51900000000006,483.53682101388733,483.155471318193,76.30961688819391,0.3813496956943254,-3.6730461465669784,15.371428571428567,475.51900000000006,14.169380218969359,503.8577604379388,447.18023956206133,566247.0
SNLI,2025-07-13,500.0,509.9,490.0,492.31,0.36 %,25000.0,12376229.5,0.00364918861616248,0.0036425464814149443,489.33599999999996,476.3785,484.88654085790466,483.8335845538824,79.7385620915033,1.0529563040222456,-2.7278456564491336,14.507142857142851,476.3785,14.656881004829026,505.692262009658,447.06473799034194,591247.0
SNLI,2025-07-14,485.0,493.0,485.0,485.89,-1.30 %,16653.0,8125379.7,-0.013040563872356858,-0.013126338541492063,488.89400000000006,476.771,485.0409191874578,483.9859116239652,76.26794258373207,1.0550075634926088,-1.9712750124607852,13.864285714285709,476.771,14.808045430573456,506.38709086114693,447.1549091388531,574594.0
SNLI,2025-07-15,486.0,495.6,475.0,485.64,-0.05 %,35464.0,17069505.0,-0.0005145197472679053,-0.0005146521579736328,488.616,477.27250000000004,485.1330854663105,484.1084366888566,77.99467613132212,1.0246487774538764,-1.372090254477853,14.621428571428567,477.27250000000004,14.935945999332574,507.1443919986652,447.4006080013349,539130.0
SNLI,2025-07-16,480.0,495.0,480.0,490.64,1.03 %,47924.0,23471241.0,0.010295692282349167,0.010243052641953874,489.0,477.98249999999996,485.9803030868781,484.5922561933857,78.16901408450707,1.388046893492401,-0.8200628248838023,15.192857142857138,477.98249999999996,15.22892361507944,508.44034723015886,447.52465276984105,587054.0
SNLI,2025-07-17,500.0,510.0,491.0,501.03,2.12 %,67688.0,33973293.9,0.021176422631664638,0.020955318213907368,491.10200000000003,479.5045,488.29564107351223,485.8098668457275,75.78671328671332,2.4857742277847024,-0.1588954143501014,15.861428571428567,479.5045,15.955020155365858,511.4145403107317,447.5944596892683,654742.0
SNLI,2025-07-20,511.0,515.0,503.0,507.37,1.27 %,106620.0,54242745.4,0.012653932898229803,0.012574540934867868,494.1139999999999,481.7799999999999,491.2301578314334,487.406913746044,72.10084033613448,3.823244085389433,0.6375324855978055,15.859285714285713,481.7799999999999,16.540684132743053,514.861368265486,448.6986317345138,761362.0
SNLI,2025-07-21,510.0,510.0,500.0,504.74,-0.52 %,44588.0,22498329.6,-0.005183593826990185,-0.005197075257826569,497.884,483.99449999999996,493.308595088136,488.69084606115183,77.57685352622065,4.617749026984143,1.433575793875073,15.859285714285713,483.99449999999996,16.499446394228332,516.9933927884566,450.9956072115433,716774.0
SNLI,2025-07-22,504.0,534.0,504.0,529.71,4.95 %,107443.0,56159036.9,0.04947101477988669,0.04828624177413961,506.698,487.64250000000004,498.90881122842273,491.7293019084739,75.43538038496794,7.179509319948863,2.5827624990898315,16.45928571428571,487.64250000000004,18.142548093253197,523.9275961865064,451.35740381349365,824217.0
SNLI,2025-07-23,533.0,538.0,520.0,524.85,-0.92 %,55870.0,29332682.5,-0.009174831511581827,-0.009217179501009828,513.5400000000001,491.00700000000006,502.8997633471269,494.1826869522906,77.64150943396231,8.717076394836283,3.809625278239122,15.88785714285714,491.00700000000006,18.505949285231914,528.0188985704639,453.99510142953625,768347.0
SNLI,2025-07-24,524.85,530.0,517.1,521.03,-0.73 %,55807.0,29083922.9,-0.007278269981899732,-0.007304885812298785,517.54,494.1155,505.689030524492,496.1713768076765,65.95059076262089,9.517653716815516,4.951230965954402,15.530714285714282,494.1155,18.0374296438848,530.1903592877696,458.0406407122304,712540.0
SNLI,2025-07-27,521.03,533.4,515.0,515.93,-0.98 %,74704.0,39068503.0,-0.009788303936433596,-0.009836524305176873,519.2520000000001,496.72649999999993,507.26456428995476,497.63497852562637,59.556103575832324,9.629585764328397,5.886901925629201,15.523571428571424,496.72649999999993,17.16278111281818,531.0520622256363,462.40093777436357,637836.0
SNLI,2025-07-28,520.0,523.0,510.0,514.35,-0.31 %,51250.0,26305958.6,-0.003062430949934969,-0.0030671297872920562,521.1740000000001,499.207,508.35463132226937,498.8731282644689,58.84567126725222,9.481503057800467,6.605822152063454,15.594999999999995,499.207,15.8297754414427,530.8665508828853,467.5474491171146,586586.0
SNLI,2025-07-29,518.0,530.0,516.1,519.15,0.93 %,93267.0,48878533.5,0.009332166812481724,0.009288891172423857,519.0619999999999,501.74899999999997,510.01545727268945,500.37511876339715,58.771929824561404,9.640338509292292,7.212725423509221,16.08428571428571,501.74899999999997,14.644771619579949,531.0385432391598,472.45945676084006,679853.0
SNLI,2025-07-30,512.0,525.0,510.0,511.23,-1.53 %,53427.0,27538225.9,-0.015255706443224382,-0.01537327196205181,516.338,502.941,510.202309999968,501.1791840401825,42.550790067720094,9.023125959785489,7.5748055307644755,16.412857142857142,502.941,14.382387950478622,531.7057759009572,474.1762240990427,626426.0
SNLI,2025-07-31,511.23,513.0,502.0,503.9,-1.43 %,44991.0,22789391.7,-0.014337969211509538,-0.014441751100858654,512.912,502.86850000000004,509.23272384612676,501.38072596313197,40.8008658008658,7.8519978829947945,7.6302440012105395,15.777142857142858,502.86850000000004,14.373257065967637,531.6150141319354,474.12198586806477,581435.0
SNLI,2025-08-03,500.0,505.0,485.0,489.06,-2.95 %,61093.0,30162409.4,-0.029450287755506954,-0.02989265435213125,507.538,502.56000000000006,506.1292278697996,500.4680795954926,35.94847775175643,5.661148274306981,7.236424855829828,16.634285714285713,502.56000000000006,14.610098166036787,531.7801963320736,473.3398036679265,520342.0
SNLI,2025-08-04,498.0,498.8,482.0,494.27,1.07 %,44331.0,21692010.0,0.010653089600457966,0.010596745249147662,503.52199999999993,502.86850000000004,504.30473127444577,500.0089625884191,21.474773609314326,4.29576868602669,6.6482936218692,16.36285714285714,502.86850000000004,14.351551273208988,531.571602546418,474.16539745358205,564673.0
SNLI,2025-08-05,490.0,493.0,482.0,483.12,-2.26 %,38429.0,18685745.1,-0.022558520646610125,-0.022816856583923018,496.316,502.67299999999994,501.045541847608,498.75792832261027,10.758620689655174,2.2876135249977096,5.776157602494903,16.16785714285714,502.67299999999994,14.603089471253735,531.8791789425075,473.4668210574925,526244.0
SNLI,2025-08-06,492.7,492.7,480.0,480.83,-0.47 %,33403.0,16135724.4,-0.004740023182646214,-0.0047512927185422715,490.236,502.2785,497.9354584864375,497.4299336320466,10.372340425531917,0.5055248543908988,4.722031052874103,15.692142857142853,502.2785,15.09805155606687,532.4746031121338,472.08239688786625,492841.0
SNLI,2025-08-07,480.83,490.0,475.7,481.5,0.14 %,29526.0,14252121.1,0.0013934238712227653,0.0013924539570767892,485.756,501.8275,495.406926411601,496.2499385481913,10.48387096774195,-0.843012136590346,3.609022414981213,15.71571428571428,501.8275,15.594344074229085,533.0161881484581,470.63881185154185,522367.0
SNLI,2025-08-11,480.1,490.0,477.0,478.09,-0.71 %,40486.0,19458860.0,-0.007082035306334444,-0.007107231951201259,483.562,501.1165,492.7427838867393,494.90475791499193,15.673575129533702,-2.1619740282526436,2.4548231263344418,15.929999999999994,501.1165,16.3566555824315,533.829811164863,468.403188835137,481881.0
SNLI,2025-08-12,470.0,480.5,470.0,473.98,-0.86 %,32317.0,15354814.2,-0.008596707732853592,-0.00863387257492529,479.504,500.5209999999999,489.8562017503179,493.35477584721474,15.653298835705058,-3.4985740968968457,1.2641436816881844,14.537142857142852,500.5209999999999,17.138314079099725,534.7976281581994,466.24437184180044,449564.0
SNLI,2025-08-13,474.0,481.0,465.0,465.28,-1.84 %,50372.0,23616925.6,-0.018355204860964647,-0.01852575180695391,475.936,499.503,486.07524763488436,491.27516282149514,18.716577540106996,-5.199915186610781,-0.02866809197160869,14.39428571428571,499.503,18.610228964347783,536.7234579286956,462.2825420713044,399192.0
SNLI,2025-08-14,465.3,471.0,462.0,466.38,0.24 %,41407.0,19319578.5,0.002364167812929807,0.0023613775650834002,473.046,498.2900000000001,483.04520953720987,489.4310766865696,16.746411483253624,-6.38586714935974,-1.300107903449235,14.115714285714281,498.2900000000001,19.95999261681594,538.209985233632,458.3700147663682,440599.0
SNLI,2025-08-17,466.38,473.0,459.0,460.42,-1.28 %,60993.0,28279750.5,-0.01277927869977269,-0.01286163607943285,468.83000000000004,496.25949999999995,479.5644080699468,487.28210804312,19.789227166276362,-7.717699973173183,-2.5836263173940246,13.80142857142857,496.25949999999995,21.659804507796995,539.579109015594,452.93989098440596,379606.0
